datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
4/19/2023 9:39,Nhà mặt phố,4300000,102,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,2,4,4.3,2,3,2,2,53,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/19/2023 9:56,Nhà mặt phố,13,60,"Mê Linh, An Biên, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,2,2,13,13,,,2,2,53,20.83556265,106.6814858,TRUE,FALSE,TRUE,FALSE,3
4/19/2023 10:00,Nhà mặt phố,43000000,168,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,,,43,43,,,9,9,53,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
4/19/2023 10:03,Nhà riêng,43,168,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,,,43,43,,,9,9,53,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
4/19/2023 10:04,Nhà mặt phố,19.5,,"phố Hoàng Ngân, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,6,6,19.5,19.5,,,5,,53,21.0055708,105.7978081,TRUE,TRUE,TRUE,TRUE,5
4/19/2023 10:35,Nhà mặt phố,5400000,102,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,5,5,,,2,,53,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/19/2023 10:35,Nhà riêng,8.45,72,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,3,1,8.45,8.45,1,2,4,,53,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
4/19/2023 10:46,Nhà mặt phố,30.8,,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4,6,30.8,30.8,,,6,,53,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 15:49,Nhà riêng,1450000000,80,"816/64/32 quốc lộ 1A phường thạnh xuân quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,4,3,1.45,1.4,3,4,3,3,55,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 16:21,Nhà riêng,4.35,35,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,,,2,2,2,,55,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/17/2023 16:34,Nhà riêng,17.5,240,"Đường D3, Phường Phước Long B, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,6,5,17.5,17.5,5,6,3,3,55,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 18:28,Nhà riêng,5.95,244,"Số 25 đường B27, KDC 91B, Ninh Kiều, Cần Thơ",Ninh Kiều,Cần Thơ,4,4,5.95,5.95,4,4,3,,55,10.0365391,105.7897525,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 21:40,Nhà riêng,5.95,91,"Thành  phố Hồ Chí Minh, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4,3,5.95,5.95,,4,3,,55,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 22:11,Nhà riêng,4.75,32,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,,,2,2,2,,55,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/17/2023 22:35,Nhà riêng,6.7,50,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,4,6.7,6.7,,4,3,,55,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 22:35,Nhà riêng,6.7,50,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,4,6.7,6.7,,4,3,,55,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 22:37,Nhà riêng,6.7,55,"45 (hẻm Vườn Điều), đường số 10, Tân Quy, Quận 7, TPHCM, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2,2,6.7,6.7,,2,2,,55,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 22:51,Nhà riêng,5.65,42,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,5,4,65.09699454,5.65,,,5,,55,13.7989967,100.5491731,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 23:39,Nhà riêng,3.5,30,"Quận Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,3,,3.25,3.25,,3,5,,55,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
4/18/2023 5:51,Nhà riêng,6.8,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,6,6.8,,,3,3,55,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 5:59,Nhà riêng,6,,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,2,1,6,6,1,2,,,55,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
4/18/2023 7:41,Nhà riêng,5.45,36,"YÊN HÒA, CẦU GIẤY, HÀ NỘI",Cầu Giấy,Hà Nội,3,,5.1,5.1,,3,4,,55,21.0203156,105.7957373,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 15:53,Nhà mặt phố,6.2,65,"Thành phố Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,4,4,6.2,6.2,4,4,3,3,55,16.07179595,108.2092055,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 15:52,Nhà riêng,4.35,25,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,4.35,,3,3,4,4,55,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 15:37,Nhà riêng,7.95,39,"Thành phố Hồ Chí Minh, Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,4,3,7,,3,4,3,3,55,10.7719712,106.6878021,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 15:35,Nhà riêng,4.5,34,"Nguyễn Văn Khối, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,3,4.5,,3,2,2,2,55,10.8435958,106.6493725,FALSE,TRUE,TRUE,TRUE,3
4/17/2023 13:47,Nhà riêng,6900000,48,"Số 89, Nguyễn Đức Ngữ, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,7,,6.9,6.9,,7,3,3,55,10.7220335,106.6294939,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 13:54,Nhà riêng,4.49,30,"279 Đội Cấn, Ba Đình, Hà Nội",Ba Đình,Hà Nội,4,4,4.49,,,,6,6,55,21.0343588,105.8268785,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 14:06,Nhà riêng,4995,90,"Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,3,4,4.995,4.995,4,3,3,3,55,16.0168725,108.203351,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 15:33,Nhà riêng,6.5,40,"Thành phố Hồ Chí Minh, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,3,3,6.5,,2,3,3,3,55,10.7772636,106.6750564,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 14:30,Nhà riêng,7.1,89,"184.38.73 Âu Dương Lân P3Q8, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,,,7.1,7.1,,,5,,55,10.7220335,106.6294939,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 14:35,Nhà mặt phố,7.9,73.5,"Đường Lê Văn Chí, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4,5,7.9,7.9,5,4,4,4,55,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 14:41,Nhà riêng,820,96,"bình tân, Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,,,,,,,2,,55,11.0000725,106.8061349,TRUE,FALSE,TRUE,FALSE,3
4/17/2023 14:51,Nhà mặt phố,32,92,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,32,32,,,,,55,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 15:08,Nhà riêng,2.8,80,"Liên tổ 3-4, Nguyễn Văn Cừ, An Khánh, Ninh Kiều, Cần Thơ",Ninh Kiều,Cần Thơ,2,2,2.8,2.8,2,2,2,,55,10.0365391,105.7897525,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 15:13,Nhà riêng,5.95,38,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5,4,,,4,5,3,5,55,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/17/2023 15:28,Nhà riêng,6.9,46,"Thành phố Hồ Chí Minh, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,6,4,6.9,,4,6,3,4,55,10.7772636,106.6750564,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 13:25,Nhà riêng,4.3,85,"kiệt điện biên phủ, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3,3,4.3,4.3,3,3,2,2,55,16.07179595,108.2092055,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 12:39,Nhà mặt phố,6500000,138,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,6,0.01,,,2,2,55,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 12:31,Nhà mặt phố,7.2,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,7,7.2,,,4,4,55,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 11:46,Nhà mặt phố,6000000,87,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,2,6,6,2,2,2,2,55,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 10:42,Nhà riêng,12,7255,"Thôn Lã Côi Xã Yên Viên Huyện Gia Lâm Hà Nội, Long Biên, Hà Nội",Long Biên,Hà Nội,,,,,,,6,,55,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
4/15/2023 12:36,Nhà riêng,6.4,52,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,6.4,6.4,2,2,2,,57,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/15/2023 12:49,Nhà riêng,9.2,51.2,"21 Lê Lợi, Thạch Thang, Hải Châu, Đà Nẵng,",Hải Châu,Đà Nẵng,,,9.2,9.2,,,2,2,57,16.0784291,108.2194114,FALSE,FALSE,FALSE,FALSE,0
4/15/2023 13:03,Nhà riêng,5.8,61,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,5.8,5.8,,,3,3,57,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/15/2023 13:15,Nhà riêng,7.5,100,"Trần Khánh Dư, Mỹ An, Ngũ Hành Sơn, Đà Nẵng,",Ngũ Hành Sơn,Đà Nẵng,2,,7.5,7.5,,2,,,57,16.00402,108.2627745,TRUE,FALSE,FALSE,FALSE,2
4/15/2023 13:49,Nhà riêng,5.8,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,5.8,5.8,,,3,3,57,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/15/2023 14:17,Nhà mặt phố,0.061,39,"Thạch Lam, Phú Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,3,6.1,,,1,4,4,57,10.7790986,106.624253,FALSE,TRUE,TRUE,TRUE,3
4/15/2023 15:10,Nhà riêng,11.5,124,"Thành  phố Hồ Chí Minh, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,18,,11.5,11.5,,,4,4,57,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
4/15/2023 15:29,Nhà riêng,8.49,120,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,,8,8,,,,,57,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
4/15/2023 15:36,Nhà riêng,2.95,30,"Lý Thường Kiệt, Phường 4, Gò Vấp, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,3,,2,2,2,,57,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/15/2023 16:06,Nhà mặt phố,48,370,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,15,15,48,48,,,,,57,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/15/2023 16:26,Nhà riêng,9.39,100,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,6,,9,9,,6,3,,57,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
4/15/2023 16:46,Nhà riêng,1.9,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,3,1,1.9,3,2,3,3,57,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/15/2023 20:22,Nhà riêng,3,,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,3,3,2,2,2,,57,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/15/2023 21:00,Nhà riêng,,,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,,,,,,,,,57,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
4/15/2023 21:26,Nhà riêng,1.9,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,3,1,1.9,3,2,3,3,57,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/15/2023 23:06,Nhà mặt phố,2.75,100,"Hẻm 192-194 Nguyễn Thông, Bình Thuỷ, TPCT, Bình Thủy, Cần Thơ",Bình Thủy,Cần Thơ,2,2,2.75,2.75,,2,,,57,10.0608131,105.7209247,FALSE,FALSE,FALSE,FALSE,0
4/15/2023 23:09,Nhà riêng,5.25,35,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,4,5.25,25.3,,,5,,57,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
4/15/2023 23:46,Nhà riêng,2.25,109,"H.359 Nguyễn Văn Cừ, An Hoà, NK, TPCT, Ninh Kiều, Cần Thơ",Ninh Kiều,Cần Thơ,2,2,2.25,2.25,,2,,,57,10.0365391,105.7897525,TRUE,TRUE,TRUE,TRUE,5
4/16/2023 0:10,Nhà riêng,3.39,105,"Liên tổ 3-4, Nguyễn Văn Cừ, Ninh Kiều, TPCT., Cần Thơ",Ninh Kiều,Cần Thơ,2,2,3.39,3.39,2,2,2,,57,10.0365391,105.7897525,TRUE,TRUE,TRUE,TRUE,5
4/16/2023 0:32,Nhà riêng,2.69,359,"Mặt Tiền Rạch Bà Vèn, Cái Răng, Cần Thơ",Cái Răng,Cần Thơ,3,2,2.7,2.7,,3,,,57,10.1432988,105.5098384,FALSE,FALSE,FALSE,FALSE,0
4/16/2023 9:52,Nhà riêng,6,42,"Long Biên, Hà Nội",Long Biên,Hà Nội,3,2,6,,,2,5,5,56,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
4/16/2023 12:15,Nhà riêng,10.45,52,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,6,6,10.45,,,1,1,,56,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
4/16/2023 13:47,Nhà riêng,5.5,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,5,5.5,,,3,3,56,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/16/2023 14:10,Nhà riêng,3.95,35,"Phan Đình Giót, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3,4,,,,1,5,,56,20.9907249,105.8383582,FALSE,TRUE,TRUE,TRUE,3
4/16/2023 14:30,Nhà mặt phố,5,65,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,,5,5,,3,2,,56,10.9203129,106.5597209,TRUE,FALSE,FALSE,FALSE,2
4/16/2023 14:48,Nhà riêng,5.5,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,5,5.5,,,3,3,56,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/16/2023 15:28,Nhà mặt phố,2.53,61,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2,3,0.75,0.75,,,2,,56,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
4/16/2023 15:28,Nhà mặt phố,2.53,61,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2,3,0.75,0.75,,,2,,56,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
4/16/2023 15:51,Nhà riêng,5.3,,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,5,5.3,,,3,3,56,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
4/16/2023 15:56,Nhà mặt phố,9.2,70,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,5,9,,5,4,4,4,56,10.9203129,106.5597209,TRUE,FALSE,FALSE,FALSE,2
4/16/2023 15:57,Nhà mặt phố,9.2,70,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,5,9,,5,4,4,4,56,10.9203129,106.5597209,TRUE,FALSE,FALSE,FALSE,2
4/16/2023 16:10,Nhà riêng,5.7,56,"Nguyễn Sỹ Sách, P.15, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,5,5.7,,,4,4,5,56,10.8183476,106.6328307,FALSE,TRUE,TRUE,TRUE,3
4/16/2023 16:22,Nhà riêng,5.3,,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,5,5.3,,,3,3,56,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
4/16/2023 17:28,Nhà riêng,3.4,34,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,3.4,,2,2,2,2,56,10.8447508,106.6570629,FALSE,FALSE,FALSE,FALSE,0
4/16/2023 17:34,Nhà mặt phố,2.53,61,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2,3,2.525,2.525,,,2,2,56,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
4/16/2023 21:11,Nhà riêng,25000000000,160,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,3,25,25,,,,,56,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
4/16/2023 21:31,Nhà riêng,17,90,"Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,5,,17,17,,5,4,,56,10.76849385,106.684295,TRUE,TRUE,TRUE,TRUE,5
4/16/2023 22:32,Nhà mặt phố,2.7,50,"Trung Mỹ Tây, Quận 12, Thành phố Hồ Chí Minh, Việt Nam, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3,,2.7,0.005,,1,,,56,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
4/16/2023 23:08,Nhà riêng,5.4,45,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,,,2,2,2,,56,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/16/2023 23:44,Nhà riêng,4.65,45,"gò vấp, Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,2,4.65,,2,3,4,4,56,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/16/2023 23:50,Nhà riêng,5.69,43,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,4,,,4,3,3,,56,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 6:50,Nhà riêng,6.9,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,,6,6.99,,2,2,,56,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 7:08,Nhà riêng,5.69,97,"Đường Hoàng Diệu 2, Phường Linh Trung, Tp Thủ Đức, TP. HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,,5.69,5.69,,3,2,,56,10.854559,106.7685258,FALSE,FALSE,FALSE,FALSE,0
4/17/2023 8:04,Nhà riêng,2.7,167,"Hội An, Quảng Nam",Hội An,Quảng Nam,3,2,2.7,2.7,,3,2,2,56,15.8798137,108.3273939,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 8:58,Nhà mặt phố,1.6,30,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2,2,1.6,1.6,,,3,3,55,10.7220335,106.6294939,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 8:59,Nhà mặt phố,2.19,80,"Đường Võ Nguyên Giáp, Xã Thủy An, Thành phố Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,,,0.648,0.648,,,3,3,55,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 10:12,Nhà riêng,3.8,55,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,3,3.8,3.8,3,2,2,,55,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
4/17/2023 10:17,Nhà riêng,5.5,62,"Tây Sơn, Phố Tây Sơn, Đống Đa, Hà Nội",Đống Đa,Hà Nội,3,3,5.5,5.5,,3,5,5,55,21.0037101,105.8212796,TRUE,TRUE,TRUE,TRUE,5
4/17/2023 10:27,Nhà mặt phố,16,165,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,16,0.035,,,,,55,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
4/17/2023 10:29,Nhà riêng,1150000,128,"thạnh phú, Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,4,2,0.00115,,2,4,,,55,11.0118717,106.8417305,TRUE,FALSE,TRUE,FALSE,3
4/17/2023 10:30,Nhà riêng,8,50,"Dương Văn Bé, phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4,,8,8,,1,6,6,55,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
4/15/2023 11:46,Nhà riêng,6.68,65,"Phố Trung Kính, Phường Yên Hoà, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4,3,6.68,6.68,,4,4,4,57,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/9/2022 12:20,Nhà riêng,3750000000,36,"Thành phố Hồ Chí Minh, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,3,,,,,,214,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
4/13/2023 22:08,Nhà riêng,5.8,36,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,4,5.8,5.8,,,5,5,59,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
4/13/2023 22:10,Nhà mặt phố,7.2,79,"Đường Số 4, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,,7.2,,,3,,,59,10.8498263,106.6584258,FALSE,FALSE,FALSE,FALSE,0
4/13/2023 22:24,Nhà riêng,5600000000,84,"Thành  phố Hồ Chí Minh, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,,,5.6,5.6,,,4,,59,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
4/13/2023 23:09,Nhà riêng,5.1,43,"Thành phố Hồ Chí Minh, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,,,5,,,,2,,59,10.8132389,106.677907,TRUE,FALSE,TRUE,FALSE,3
4/13/2023 23:34,Nhà riêng,2.8,36,"Nguyễn Đình Chiểu, Phường 3, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,1,2,2.8,3,2,1,,,59,10.8035674,106.6800435,FALSE,FALSE,TRUE,FALSE,1
4/13/2023 23:34,Nhà riêng,2.8,36,"Nguyễn Đình Chiểu, Phường 3, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,1,2,2.8,3,2,1,,,59,10.8035674,106.6800435,FALSE,FALSE,TRUE,FALSE,1
4/13/2023 23:42,Nhà mặt phố,16.5,42,"phố nguyễn đình chiểu , hai bà trưng , hà nội",Hai Bà Trưng,Hà Nội,4,4,5.2,5.2,,1,4,,59,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
4/13/2023 23:48,Nhà mặt phố,8,64,"phố mai hắc đế , hai bà trưng , hà nội",Hai Bà Trưng,Hà Nội,3,3,8.2,8.2,,,2,,59,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
4/13/2023 23:50,Nhà riêng,15.2,75,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,24,24,15.2,15.2,,,,,59,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
4/14/2023 6:35,Nhà riêng,4.8,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,4,4.8,,,,,59,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
4/14/2023 6:55,Nhà riêng,5.65,,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,2,5.65,5.65,2,3,2,,59,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
4/14/2023 8:19,Nhà riêng,5,30,"ĐỘI CẤN, BA ĐÌNH, HÀ NỘI",Ba Đình,Hà Nội,,,5,5,,,5,,59,21.0343588,105.8268785,TRUE,TRUE,TRUE,TRUE,5
4/14/2023 8:22,Nhà riêng,11.5,111,"Nguyễn Oanh, phường 17, quận Gò Vấp, tp.HCM, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,1,1,11.5,11.5,,,,,59,10.8500545,106.6786702,FALSE,FALSE,TRUE,FALSE,1
4/14/2023 8:23,Nhà riêng,4100000,110,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,3,3,4.1,4.1,3,3,2,2,59,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
4/14/2023 9:04,Nhà mặt phố,2.1,182,"QL1A,XÃ THÂN CỬU NGHĨA, HUYỆN CHÂU THÀNH, TỈNH TIỀN GIANG",Châu Thành,Tiền Giang,3,3,,,3,3,2,2,58,10.4215052,106.2722743,FALSE,FALSE,FALSE,FALSE,0
